trial_id,Density,Sea_Star_ID,Snail_Width_mm,Peak_Height_cm,Average_Height_cm,Avg_Peak_Heights,Average_Time_Out,Survived
BO,50,Y,21,8,1.426666667,3.6,7.6,1
BO,50,Y,20,2,0.053333333,0.4,0.8,0
BO,50,Y,21,11,2,4,12,0
BO,50,Y,12,9,0.853333333,1.8,3.6,1
BO,50,Y,19,0,0,0,0,1
BO,50,Y,11,0,0,0,0,1
BO,50,Y,15,10,1.133333333,3.6,5.2,1
BO,50,Y,18,2,0.026666667,0.4,0.4,0
BO,50,Y,19,3,0.04,0.6,0.4,0
BO,50,Y,19,12,1.48,4,6,1
BO,50,Y,20,5,0.68,1.8,6.8,0
BO,50,Y,19,8,0.48,3.8,3.6,1
BO,50,Y,16,6,0.92,3,7.6,1
BO,50,Y,22,2,0.053333333,0.4,0.8,0
BO,50,Y,20,3,0.066666667,1,0.8,0
BO,50,Y,20,7,1.746666667,5.2,12.8,1
BO,50,Y,23,6,0.426666667,2.8,4,0
BO,50,Y,22,4,0.08,1.2,0.8,0
BO,50,Y,21,10,2.32,4.2,9.2,0
BO,50,Y,21,3,0.173333333,1.4,2.4,1
BO,50,Y,19,7,0.466666667,3,3.6,0
BO,50,Y,23,2,0.026666667,0.4,0.4,0
BO,50,Y,19,11,1.813333333,4.4,8.8,1
BO,50,Y,22,3,0.466666667,1.8,6,0
BO,50,Y,20,3,0.093333333,1.4,1.2,0
BO,50,Y,20,2,0.426666667,1.6,6.4,1
BO,50,Y,16,12,1.373333333,4.4,10.8,0
BO,50,Y,20,9,1.466666667,2.2,6,0
BO,50,Y,20,10,0.36,2.8,2,0
BO,50,Y,21,12,0.453333333,3,1.6,0
BO,50,Y,21,4,0.12,0.8,1.2,0
BO,50,Y,20,4,0.16,1.2,1.6,1
BO,50,Y,20,4,0.08,0.8,0.8,1
BO,50,Y,19,8,1.52,3.6,9.6,1
BO,50,Y,19,4,0.106666667,1.2,1.2,1
BO,50,Y,20,6,0.133333333,2,0.8,1
BO,50,Y,20,0,0,0,0,1
BO,50,Y,21,6,0.88,2.6,9.2,1
BO,50,Y,22,8,0.96,3.2,8.4,0
BO,50,Y,22,11,0.52,2.6,2.4,0
BO,50,Y,19,4,0.466666667,1.8,5.6,1
BO,50,Y,19,4,0.373333333,1.6,4.8,0
BO,50,Y,19,12,0.626666667,3.6,3.2,0
BO,50,Y,20,6,0.186666667,1.6,1.2,1
BO,50,Y,19,2,0.08,0.8,1.2,1
BO,50,Y,20,8,0.8,1.6,4,1
BO,50,Y,20,8,0.866666667,2.8,5.2,0
BO,50,Y,17,10,0.32,2.4,2.4,1
BO,50,Y,20,2,0.026666667,0.4,0.4,0
BO,50,Y,22,11,1.373333333,3.6,12,0
OPi,50,B,23,17,2.88,6.2,14,1
OPi,50,B,17,6,0.16,1.2,1.2,1
OPi,50,B,16,4,0.08,1.2,0.8,0
OPi,50,B,20,17,3.52,6.4,8.8,1
OPi,50,B,18,20,2,6,4,1
OPi,50,B,18,9,0.786666667,2.2,4,1
OPi,50,B,20,14,2.253333333,4.2,8.8,1
OPi,50,B,21,12,2.24,3.2,8.8,1
OPi,50,B,19,0,0,0,0,1
OPi,50,B,23,14,2.36,5.2,7.2,0
OPi,50,B,21,13,1.973333333,4,8,0
OPi,50,B,22,9,0.773333333,2.4,4,1
OPi,50,B,19,7,0.653333333,1.8,3.6,0
OPi,50,B,21,9,1.92,3.2,9.6,0
OPi,50,B,20,3,0.093333333,0.6,1.2,0
OPi,50,B,21,13,1.52,3.4,6.4,0
OPi,50,B,21,12,2.773333333,3.6,12,0
OPi,50,B,21,7,1.013333333,1.4,5.6,0
